epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
155,0.3049539972645809,0.0,11.353233267434502,0.0,0.06606507301330566,3.021362736369211e+61,4.6002635674181827e+61,0.03958010673522949,"(3.3759290929146855e+37, 2)"
156,0.304061765628793,0.0,11.298710513618389,0.0,0.0887608528137207,5.158495755129575e+61,7.79787436873777e+61,0.053236961364746094,"(5.69280318313024e+37, 2)"
157,0.30317394733569597,0.0,11.244350505348626,0.0,0.08493924140930176,8.743919842370014e+61,1.3124605342300757e+62,0.04352688789367676,"(9.533440154444877e+37, 2)"
158,0.3022905199620618,0.0,11.190165975765366,0.0,0.07575607299804688,1.4716537912225363e+62,2.1936382271956705e+62,0.042436838150024414,"(1.5856487704652679e+38, 2)"
159,0.3014114611550035,0.0,11.136167241703646,0.0,0.0818016529083252,2.4596525779048733e+62,3.64135890967053e+62,0.04958748817443848,"(2.619639470055677e+38, 2)"
160,0.3005367486262607,0.0,11.082362750645403,0.0,0.08610010147094727,4.0828319536396636e+62,6.003872970918508e+62,0.047255516052246094,"(4.299287128014254e+38, 2)"
161,0.2996663601454841,0.0,11.028759318242612,0.0,0.08012533187866211,6.731605570070528e+62,9.833716146426345e+62,0.046007394790649414,"(7.009947816152177e+38, 2)"
162,0.2988002735322978,0.0,10.975362555984596,0.0,0.08659243583679199,1.1025387806586164e+63,1.6001825310538396e+63,0.05345511436462402,"(1.1356362417309126e+39, 2)"
163,0.29793846664669965,0.0,10.922177115149273,0.0,0.06773734092712402,1.7940504922954212e+63,2.587220830352496e+63,0.03948640823364258,"(1.8281514123886446e+39, 2)"
164,0.29708091737725967,0.0,10.869206910614054,0.0,0.06872344017028809,2.9005974189338726e+63,4.156760227085648e+63,0.03915810585021973,"(2.9246603097861944e+39, 2)"
165,0.29622760362637385,0.0,10.816455213495999,0.0,0.07023835182189941,4.660125789034226e+63,6.63709929966784e+63,0.03894829750061035,"(4.6501872819678694e+39, 2)"
166,0.2953785032910907,0.0,10.763924733375685,0.0,0.05866837501525879,7.44062773806834e+63,1.0532874353386264e+64,0.035858869552612305,"(7.349165930640278e+39, 2)"
167,0.2945335942376927,0.0,10.711617728345427,0.0,0.06225085258483887,1.180773634787318e+64,1.6615107813928403e+64,0.03508353233337402,"(1.1545653918566474e+40, 2)"
168,0.29369285426666136,0.0,10.65953608914153,0.0,0.061486244201660156,1.8625643014376868e+64,2.6054851059573738e+64,0.0374302864074707,"(1.8032318672998313e+40, 2)"
169,0.29285626106206963,0.0,10.607681355757823,0.0,0.059355735778808594,2.920686594633699e+64,4.062036279400979e+64,0.03617286682128906,"(2.8001173103466884e+40, 2)"
170,0.292023792113811,0.0,10.55605478436313,0.0,0.060457706451416016,4.5533212748599484e+64,6.29663475749164e+64,0.035088539123535156,"(4.3234548074173303e+40, 2)"
171,0.2911954245872157,0.0,10.504657385231532,0.0,0.05685782432556152,7.057989610681365e+64,9.70558220469097e+64,0.03523373603820801,"(6.63824766207947e+40, 2)"
172,0.290371135073488,0.0,10.453489967294912,0.0,0.06378746032714844,1.0878825261512755e+65,1.487719759993406e+65,0.037340402603149414,"(1.0136334828119297e+41, 2)"
173,0.28955089898657543,0.0,10.402553126099129,0.0,0.06334471702575684,1.6675133354457043e+65,2.2680069764600934e+65,0.03856158256530762,"(1.5393944119912348e+41, 2)"
174,0.2887346890279112,0.0,10.351847296370066,0.0,0.06234455108642578,2.5420273816698725e+65,3.438965741141512e+65,0.03930091857910156,"(2.325391957493486e+41, 2)"
175,0.28792248839738427,0.0,10.301372771118437,0.0,0.059027910232543945,3.8543506162275586e+65,5.18689268027988e+65,0.03639936447143555,"(3.494257672073715e+41, 2)"
176,0.28711427926822475,0.0,10.251129718024131,0.0,0.06421780586242676,5.813237114410293e+65,7.782473225937073e+65,0.03885984420776367,"(5.2234897811229e+41, 2)"
177,0.28631004320653436,0.0,10.20111820236106,0.0,0.062418460845947266,8.721992151538775e+65,1.1616980724110588e+66,0.035035133361816406,"(7.768685737831993e+41, 2)"
178,0.2855097618219053,0.0,10.15133818868187,0.0,0.0672159194946289,1.3019025547787122e+66,1.7253125158920505e+66,0.04235577583312988,"(1.1496049790702564e+42, 2)"
179,0.2975429265602311,0.0,10.101789559556028,0.0,0.052983999252319336,1.933481448982208e+66,2.5496119511380255e+66,0.031661272048950195,"(1.6927650361519637e+42, 2)"
180,0.2839209897661472,0.0,10.052472116012312,0.0,0.05525684356689453,2.8571511743471423e+66,3.7492508146190966e+66,0.032384634017944336,"(2.4804116092782705e+42, 2)"
181,0.2831324625673186,0.0,10.003385586283057,0.0,0.059056997299194336,4.201364820778967e+66,5.486692841042721e+66,0.03470492362976074,"(3.617106834931573e+42, 2)"
182,0.2823478169946313,0.0,9.954529627086194,0.0,0.05618453025817871,6.148131993675245e+66,7.991045039025575e+66,0.03247642517089844,"(5.2497703888748475e+42, 2)"
183,0.2815670349246657,0.0,9.905903837736489,0.0,0.05624842643737793,8.954113905611417e+66,1.1583871087838832e+67,0.03141069412231445,"(7.583871789112409e+42, 2)"
184,0.2807900982928189,0.0,9.857507766214082,0.0,0.055982351303100586,1.2979534562591778e+67,1.6714404332659416e+67,0.030917644500732422,"(1.0905437641204845e+43, 2)"
185,0.28001698909439054,0.0,9.809340914272317,0.0,0.06379365921020508,1.8727617848039628e+67,2.4007360587507354e+67,0.042568206787109375,"(1.561082482055974e+43, 2)"
186,0.27924768938550204,0.0,9.761402741986757,0.0,0.054291725158691406,2.6898133497397046e+67,3.432756261526437e+67,0.03134441375732422,"(2.2246816849290522e+43, 2)"
187,0.2784821812838683,0.0,9.71369267661766,0.0,0.05327177047729492,3.845976736934536e+67,4.886689405164867e+67,0.03242683410644531,"(3.156438276906037e+43, 2)"
188,0.277720446969495,0.0,9.66621011058064,0.0,0.06792449951171875,5.474749310089927e+67,6.926077841765664e+67,0.03931117057800293,"(4.459043496639006e+43, 2)"
189,0.2769624686852713,0.0,9.618954400464322,0.0,0.07928037643432617,7.759300015183276e+67,9.774352477953414e+67,0.042990684509277344,"(6.272319685550647e+43, 2)"
190,0.27620822873748263,0.0,9.571924875133213,0.0,0.07598876953125,1.094986348458295e+68,1.373546136678155e+68,0.042797088623046875,"(8.785840541750568e+43, 2)"
191,0.2754577094962776,0.0,9.525120842260533,0.0,0.0720970630645752,1.5386836839454158e+68,1.922114595525079e+68,0.040513038635253906,"(1.2255561125530045e+44, 2)"
192,0.27471089339607524,0.0,9.478541582365667,0.0,0.08363127708435059,2.153131806457921e+68,2.6786855542059665e+68,0.04735970497131348,"(1.7025640545851208e+44, 2)"
193,0.27396776293591973,0.0,9.432186355367195,0.0,0.06440472602844238,3.000531371655778e+68,3.7178839398690906e+68,0.03986859321594238,"(2.355696028442637e+44, 2)"
194,0.2732283006798123,0.0,9.3860544024732,0.0,0.06889724731445312,4.16444578605078e+68,5.139564258492963e+68,0.04207801818847656,"(3.246424222789819e+44, 2)"
195,0.2724924892570005,0.0,9.340144947987696,0.0,0.06852245330810547,5.75668522521709e+68,7.076808659779294e+68,0.04252338409423828,"(4.456416540608085e+44, 2)"
196,0.27176031136223133,0.0,9.29445720072351,0.0,0.06710076332092285,7.926259438012742e+68,9.706287647923894e+68,0.03913712501525879,"(6.0937494236148094e+44, 2)"
197,0.2710317497559896,0.0,9.248990358243603,0.0,0.06627392768859863,1.0870974624611181e+69,1.3261628567790322e+69,0.03950619697570801,"(8.30089860009284e+44, 2)"
198,0.2703067872647092,0.0,9.203743601658136,0.0,0.06559085845947266,1.4852396164995305e+69,1.8050598064264345e+69,0.03928542137145996,"(1.1264977017803832e+45, 2)"
199,0.269585406780956,0.0,9.158716102200568,0.0,0.06638383865356445,2.021507911808269e+69,2.447710198556686e+69,0.03762006759643555,"(1.5230801821936084e+45, 2)"
200,0.2688675912636001,0.0,9.113907016408172,0.0,0.06302261352539062,2.741118902990673e+69,3.3069246832863737e+69,0.040413618087768555,"(2.0517510288275584e+45, 2)"
201,0.2681533237379652,0.0,9.069315498882457,0.0,0.06533288955688477,3.7031904674987395e+69,4.4514999194190816e+69,0.03779888153076172,"(2.7539609449524218e+45, 2)"
202,0.26744258729596104,0.0,9.024940693890022,0.0,0.06043577194213867,4.984732123115696e+69,5.970733333065368e+69,0.03857827186584473,"(3.683354596581124e+45, 2)"
203,0.2667353650962004,0.0,8.980781736893796,0.0,0.06302070617675781,6.685696787819861e+69,7.980118340555625e+69,0.038045644760131836,"(4.909112216045395e+45, 2)"
204,0.26603164036409116,0.0,8.936837756219024,0.0,0.060959577560424805,8.935353042121408e+69,1.0628502864322335e+70,0.03777909278869629,"(6.520137355635931e+45, 2)"
205,0.2653313963919363,0.0,8.893107874073323,0.0,0.06369686126708984,1.1900294165364437e+70,1.410705517192756e+70,0.03667020797729492,"(8.63028647682497e+45, 2)"
206,0.2646346165390096,0.0,8.849591205355718,0.0,0.06399416923522949,1.579446862550215e+70,1.866045397180344e+70,0.03667259216308594,"(1.1384876918873265e+46, 2)"
207,0.2639412842318049,0.0,8.80628686456276,0.0,0.06148362159729004,2.0891698181824368e+70,2.4600806209486674e+70,0.03789329528808594,"(1.496875816003413e+46, 2)"
208,0.2632513829646926,0.0,8.76319396203399,0.0,0.05949878692626953,2.75412464380949e+70,3.232489827471932e+70,0.03400135040283203,"(1.961628757665765e+46, 2)"
209,0.26256489630044827,0.0,8.720311604554716,0.0,0.060610294342041016,3.6187114958171854e+70,4.23355067665319e+70,0.037351131439208984,"(2.56236191783119e+46, 2)"
210,0.261881807870699,0.0,8.677638892472492,0.0,0.08129024505615234,4.73918786203799e+70,5.52676362674244e+70,0.04621434211730957,"(3.3363791896272284e+46, 2)"
211,0.26120210137626443,0.0,8.63517492744105,0.0,0.07770419120788574,6.186602974910584e+70,7.192071674764289e+70,0.04359602928161621,"(4.330519319801542e+46, 2)"
212,0.2605257605874282,0.0,8.592918809008497,0.0,0.080291748046875,8.050398506631933e+70,9.329798557320446e+70,0.04681658744812012,"(5.603408270115478e+46, 2)"
213,0.2598527693441315,0.0,8.550869635034076,0.0,0.08798527717590332,1.0442812435006167e+71,1.2065450227664718e+71,0.05073428153991699,"(7.228197865821296e+46, 2)"
214,0.2591831115561125,0.0,8.509026502071272,0.0,0.08570671081542969,1.3504247893977668e+71,1.5555550226255857e+71,0.04590916633605957,"(9.29588534538199e+46, 2)"
215,0.25851677120299366,0.0,8.46738850278126,0.0,0.07750320434570312,1.7409797634159062e+71,1.999470928097704e+71,0.04178643226623535,"(1.1919324547879912e+47, 2)"
216,0.25785373233431697,0.0,8.425954729499855,0.0,0.07357907295227051,2.2377147900528967e+71,2.562416358065812e+71,0.04263710975646973,"(1.5238057819645547e+47, 2)"
217,0.2571939790695468,0.0,8.384724277379087,0.0,0.07399821281433105,2.867612361118992e+71,3.2742055168110957e+71,0.04227447509765625,"(1.9424118919458772e+47, 2)"
218,0.2565374955980337,0.0,8.343696238939145,0.0,0.08780026435852051,3.6640180256730116e+71,4.171577233858663e+71,0.05504870414733887,"(2.468898138123025e+47, 2)"
219,0.25588426617894366,0.0,8.302869707374203,0.0,0.07951521873474121,4.668019753752079e+71,5.299671838251033e+71,0.046361446380615234,"(3.1291853061254818e+47, 2)"
220,0.25523427514117103,0.0,8.262243779358386,0.0,0.057221412658691406,5.930098605713752e+71,6.713793408589628e+71,0.03203868865966797,"(3.954954942118896e+47, 2)"
221,0.2545875068832237,0.0,8.221817552546295,0.0,0.05985832214355469,7.512098207049599e+71,8.481506373583687e+71,0.03501009941101074,"(4.984821151776901e+47, 2)"
222,0.2539439458730886,0.0,8.181590123765114,0.0,0.06818222999572754,9.48956770541855e+71,1.0685122663566063e+72,0.037927865982055664,"(6.265717360085294e+47, 2)"
223,0.25330357664807385,0.0,8.141560594441597,0.0,0.07109618186950684,1.1954540946120167e+72,1.3424643699987788e+72,0.04364418983459473,"(7.85453276876332e+47, 2)"
224,0.25266638381465,0.0,8.101728738800507,0.0,0.06824517250061035,1.5018823620343181e+72,1.6821230527382113e+72,0.03606843948364258,"(9.820038185139258e+47, 2)"
225,0.252032352048272,0.0,8.062093626020223,0.0,0.05834770202636719,1.881787019504276e+72,2.102128541170074e+72,0.03132772445678711,"(1.2245145815398661e+48, 2)"
226,0.25140146609318575,0.0,8.022654328348041,0.0,0.0644524097442627,2.3515343602934793e+72,2.620123932142282e+72,0.030742883682250977,"(1.522955430863231e+48, 2)"
227,0.25077371076223415,0.0,7.983409935558586,0.0,0.055383920669555664,2.9308463034641914e+72,3.2573151943821185e+72,0.031388044357299805,"(1.8892835286561515e+48, 2)"
228,0.2501490709366536,0.0,7.944359544612844,0.0,0.056593894958496094,3.643425881036061e+72,4.039124433688768e+72,0.032381534576416016,"(2.3378026433789556e+48, 2)"
229,0.2495275315658631,0.0,7.905502267688375,0.0,0.05831766128540039,4.517686829137286e+72,4.995949904343394e+72,0.034853458404541016,"(2.885580282037042e+48, 2)"
230,0.24890907766724285,0.0,7.866837237452112,0.0,0.06785273551940918,5.587602319482159e+72,6.164047855945219e+72,0.03704643249511719,"(3.5529306438022294e+48, 2)"
231,0.24829369432591944,0.0,7.828363610957756,0.0,0.05489850044250488,6.893689656624011e+72,7.58655305101307e+72,0.03279709815979004,"(4.36397236044859e+48, 2)"
232,0.2476813666945423,0.0,7.790080584906771,0.0,0.05488443374633789,8.484149710500603e+72,9.314656679324229e+72,0.030208349227905273,"(5.347271035726015e+48, 2)"
233,0.24707207999305325,0.0,7.751987422867747,0.0,0.05661582946777344,1.0416181958199292e+73,1.1408962434180442e+73,0.031328439712524414,"(6.53657734228155e+48, 2)"
234,0.24646581950846175,0.0,7.7140834600597366,0.0,0.05322098731994629,1.275749827804926e+73,1.3941043706667477e+73,0.03087162971496582,"(7.971673143414351e+48, 2)"
235,0.2458625705946155,0.0,7.6763681464511935,0.0,0.061411142349243164,1.5588061076389142e+73,1.6995227198409332e+73,0.03933405876159668,"(9.699338665412583e+48, 2)"
236,0.24526231867197174,0.0,7.63884109994199,0.0,0.055834054946899414,1.9002073934628017e+73,2.067063075185909e+73,0.0319063663482666,"(1.177445551140941e+49, 2)"
237,0.24466504922736645,0.0,7.601502188348261,0.0,0.0546724796295166,2.3110255741964526e+73,2.5083485848832726e+73,0.0318903923034668,"(1.426126153915956e+49, 2)"
238,0.24407074781378296,0.0,7.56435166003422,0.0,0.06443023681640625,2.8042432226087545e+73,3.0369778030099924e+73,0.03106093406677246,"(1.7234775073285478e+49, 2)"
239,0.24347940005011418,0.0,7.527390357766845,0.0,0.05673408508300781,3.395048190717112e+73,3.668824143682395e+73,0.030756711959838867,"(2.0782407146487262e+49, 2)"
240,0.24289099162093422,0.0,7.490620115809432,0.0,0.05374312400817871,4.1011676774209395e+73,4.4223746761877836e+73,0.031083106994628906,"(2.500578303644381e+49, 2)"
241,0.24230550827625688,0.0,7.454044474809926,0.0,0.05426430702209473,4.943246140962479e+73,5.3191125116718645e+73,0.031646728515625,"(3.0022794460992563e+49, 2)"
242,0.24172293583129237,0.0,7.417670274020882,0.0,0.055750131607055664,5.945271785805681e+73,6.383947365636147e+73,0.03280472755432129,"(3.596990697886555e+49, 2)"
243,0.24114326016618806,0.0,7.381511562727023,0.0,0.05213785171508789,7.135056723557606e+73,7.645699224735837e+73,0.030936479568481445,"(4.3004748619917475e+49, 2)"
244,0.24056646722574968,0.0,7.345601850514871,0.0,0.05334615707397461,8.544776289074242e+73,9.137640399517876e+73,0.03101205825805664,"(5.130900583908037e+49, 2)"
245,0.23999254301913314,0.0,7.310052067641506,0.0,0.05633139610290527,1.0211573384046523e+74,1.089810160489341e+74,0.03373575210571289,"(6.109165936963544e+49, 2)"
246,0.23942147361948712,0.0,7.275954641017818,0.0,0.05325651168823242,1.217823411899973e+74,1.29711480751067e+74,0.03131866455078125,"(7.259258692664895e+49, 2)"
247,0.23885324516354844,0.0,7.23940241852173,0.0,0.06359982490539551,1.4493941428293306e+74,1.5407332087264652e+74,0.03206324577331543,"(8.60865702489593e+49, 2)"
248,0.23828784385114415,0.0,7.203567654459706,0.0,0.061422109603881836,1.7215113738590523e+74,1.8264528634360442e+74,0.03497147560119629,"(1.0188773906133353e+50, 2)"
249,0.2377252559445719,0.0,7.168039493299403,0.0,0.06115531921386719,2.040633617626858e+74,2.1608861352100595e+74,0.038527727127075195,"(1.2035449200327116e+50, 2)"
250,0.23716546776780364,0.0,7.132743474331861,0.0,0.06302833557128906,2.4141392199926917e+74,2.5515726160388e+74,0.03712296485900879,"(1.4189492789269583e+50, 2)"
251,0.23660846570545827,0.0,7.097652726874653,0.0,0.07805466651916504,2.850440393677691e+74,3.0070920426401365e+74,0.04683637619018555,"(1.6697283567702175e+50, 2)"
252,0.23605423620143196,0.0,7.062754361897817,0.0,0.06580281257629395,3.359108988220323e+74,3.5371885787957695e+74,0.035593509674072266,"(1.9611428233127105e+50, 2)"
253,0.2355027657570557,0.0,7.028041084709116,0.0,0.05939078330993652,3.9510148985825895e+74,4.152907308911779e+74,0.03558158874511719,"(2.2991484056791603e+50, 2)"
254,0.2349540409285929,0.0,6.9935082787852325,0.0,0.05940413475036621,4.638478049033602e+74,4.866743817042872e+74,0.036141395568847656,"(2.6904750872375106e+50, 2)"
255,0.2344080483238576,0.0,6.959152740661805,0.0,0.06704235076904297,5.435434920635051e+74,5.692807751921687e+74,0.04165220260620117,"(3.1427136394127016e+50, 2)"
256,0.233864774598232,0.0,6.924972121177594,0.0,0.0655217170715332,6.35762061924214e+74,6.647001301621266e+74,0.036737680435180664,"(3.6644100761196927e+50, 2)"
257,0.23332420644813923,0.0,6.890964571233064,0.0,0.08329987525939941,7.422767505885219e+74,7.747213520860463e+74,0.054596900939941406,"(4.265168410879257e+50, 2)"
258,0.2327863306020354,0.0,6.857128568072574,0.0,0.08335757255554199,8.650821432165304e+74,9.013531469138516e+74,0.0466458797454834,"(4.955762326036639e+50, 2)"
259,0.23225113380808088,0.0,6.823462803880439,0.0,0.07573342323303223,1.00641766393243e+75,1.0468469128350177e+75,0.040151357650756836,"(5.748256318809226e+50, 2)"
260,0.2317186028171654,0.0,6.789966115966659,0.0,0.06486153602600098,1.1687930390373343e+75,1.2137215073776981e+75,0.03694486618041992,"(6.656136633375005e+50, 2)"
261,0.23118872435961516,0.0,6.756637441582442,0.0,0.061966657638549805,1.3550158409514143e+75,1.4047899871866642e+75,0.03728652000427246,"(7.694452976956813e+50, 2)"
262,0.23066148511329262,0.0,6.723475787994485,0.0,0.06630158424377441,1.5682212201505285e+75,1.6231884171501345e+75,0.03713560104370117,"(8.87997092453007e+50, 2)"
263,0.23013687166003258,0.0,6.69048021231731,0.0,0.06340575218200684,1.8119039315053435e+75,1.8724068442032076e+75,0.03762984275817871,"(1.0231336236959469e+51, 2)"
