epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
160,3267.776464307886,0.0,0.9711160212917506,0.033129017598968566,0.052031755447387695,5.848337542956159e+36,4.921304372585589e+36,0.03150629997253418,"(7661239729169444.0, 3)"
161,3248.8318376839616,0.0,0.9668855240434544,0.03358837251880424,0.05269122123718262,6.873842168709818e+36,5.77388492473118e+36,0.031228303909301758,"(6188211987365272.0, 3)"
162,3229.981934215267,0.0,0.9626761793000225,0.03404543065621011,0.05332207679748535,8.0641797657034e+36,6.761753253734115e+36,0.03070068359375,"(4960661552859998.0, 3)"
163,3211.226280330291,0.0,0.9584878812990226,0.03450020350292896,0.05268692970275879,9.443301944214078e+36,7.904296006384785e+36,0.03114461898803711,"(3891531432042753.0, 3)"
164,3195.122275012744,0.0,0.954320524806831,0.03495270249708301,0.05108451843261719,1.1038243403595765e+37,9.223356885656381e+36,0.030011653900146484,"(2942314815871084.0, 3)"
165,3179.135302098812,0.0,0.9501740051159917,0.035402938992674785,0.05239462852478027,1.2879462142693534e+37,1.074350289283083e+37,0.030389070510864258,"(2116426666568397.8, 3)"
166,3163.2318195423336,0.0,0.9460482180425821,0.035850924297711355,0.05359315872192383,1.5001209915806072e+37,1.2492313685813202e+37,0.03241157531738281,"(1485421588779834.2, 3)"
167,3147.4095158586265,0.0,0.9419430599236008,0.03629666967622275,0.060204505920410156,1.7441934781116957e+37,1.4500695408918541e+37,0.0369417667388916,"(1237133716656987.2, 3)"
168,3131.667350283077,0.0,0.9378584276143587,0.036740186327841595,0.05276608467102051,2.0244717612986024e+37,1.6803220361426653e+37,0.030927181243896484,"(1459745059373424.5, 3)"
169,3116.0046192480822,0.0,0.9337942184858895,0.037181485396202356,0.052367448806762695,2.3457744464524126e+37,1.9438493876815659e+37,0.031110525131225586,"(1898180481482558.8, 3)"
170,3100.4207537870816,0.0,0.9297503304223671,0.03762057796922132,0.053637027740478516,2.7134816671515e+37,2.244954978113791e+37,0.030726909637451172,"(2328540947070905.0, 3)"
171,3084.9152514447383,0.0,0.9257266618185443,0.038057475087615304,0.056185245513916016,3.1335900582056917e+37,2.5884275786810474e+37,0.034384727478027344,"(2637974559263694.5, 3)"
172,3069.4876474492276,0.0,0.9217231115772011,0.03849218771909887,0.056640625,3.612771877734916e+37,2.9795870156533413e+37,0.034737586975097656,"(2749319288750358.0, 3)"
173,3054.137500547692,0.0,0.9177395791065976,0.038924726788826254,0.05086541175842285,4.1584384616951634e+37,3.4243330940478557e+37,0.0295870304107666,"(2615796248224411.5, 3)"
174,3038.864385271111,0.0,0.9137759643179559,0.03935510315488211,0.058136701583862305,4.778808189574583e+37,3.929197904774876e+37,0.03398752212524414,"(2262080402653577.0, 3)"
175,3023.667887369151,0.0,0.9098321676229353,0.039783327639107684,0.05307149887084961,5.482979133891298e+37,4.501401635983154e+37,0.03178000450134277,"(1979328018308460.0, 3)"
176,3008.5476009362183,0.0,0.905908089931139,0.04020941100091213,0.051366329193115234,6.281006558477417e+37,5.148912002889033e+37,0.03097057342529297,"(2569516565705236.0, 3)"
177,2993.503126504296,0.0,0.9020036326476177,0.040633363945907566,0.05400872230529785,7.183985421263932e+37,5.880507402678434e+37,0.03207826614379883,"(4309912219447594.0, 3)"
178,2978.534069717459,0.0,0.8981186976703982,0.04105519712617802,0.05314469337463379,8.204138026327687e+37,6.705843892135989e+37,0.0316007137298584,"(6813514109852891.0, 3)"
179,2963.6400403747884,0.0,0.8942531873880133,0.04147492114054713,0.056162357330322266,9.354906957276163e+37,7.635526075445248e+37,0.032845258712768555,"(9744044673117944.0, 3)"
180,2948.8206517492486,0.0,0.8904070046770527,0.0418925465449662,0.05276989936828613,1.0651053409585384e+38,8.681181978102539e+37,0.029801607131958008,"(1.2700272159416024e+16, 3)"
181,2934.075520094278,0.0,0.8865800528997199,0.04230808381224136,0.05568122863769531,1.210876102324431e+38,9.855541970073866e+37,0.032497406005859375,"(1.5074963459204786e+16, 3)"
182,2919.404264295341,0.0,0.8827722359014072,0.04272154340036093,0.05542278289794922,1.3745745298975402e+38,1.1172521787202409e+38,0.034322500228881836,"(1.5975187279415726e+16, 3)"
183,2904.806505618568,0.0,0.8789834580082783,0.043132935683359123,0.0642542839050293,1.558136866139344e+38,1.264730968443947e+38,0.04076695442199707,"(1.418891284874791e+16, 3)"
184,2890.2818675444814,0.0,0.8752136240248625,0.043542271004942325,0.07099366188049316,1.7636761210739187e+38,1.429645773774823e+38,0.04616951942443848,"(8237228518575845.0, 3)"
185,2875.8299756664155,0.0,0.8714626392316673,0.04394955964991761,0.0671541690826416,1.993494718130597e+38,1.6137977293535202e+38,0.04427027702331543,"(3809767640852729.5, 3)"
186,2861.450457634712,0.0,0.8677304093827956,0.04435481185166802,0.06644392013549805,2.250097709940111e+38,1.819143854523757e+38,0.04323625564575195,"(2.2260182086833544e+16, 3)"
187,2847.1429431320357,0.0,0.8640168407035757,0.04475803780074557,0.06752753257751465,2.536206560670326e+38,2.0478074196286415e+38,0.04558205604553223,"(4.494938913614646e+16, 3)"
188,2832.9070638685866,0.0,0.8603218398882094,0.04515924761867449,0.06542801856994629,2.8575827608708275e+38,2.302088714712182e+38,0.043312788009643555,"(4.1660875821967304e+16, 3)"
189,2818.742453589516,0.0,0.8566453140974256,0.04555845138058112,0.07051467895507812,3.2363778464079968e+38,2.5844762121342782e+38,0.04810285568237305,"(1.191842005195797e+17, 3)"
190,2804.64874809015,0.0,0.8529871709561487,0.04595565913037389,0.06971406936645508,3.6604205787292375e+38,2.8976581122494124e+38,0.04510378837585449,"(2.7614569497151274e+17, 3)"
191,2790.6255852373324,0.0,0.8493473185511752,0.04635088083472202,0.06353235244750977,4.134478048914175e+38,3.2445342588526652e+38,0.040766000747680664,"(4.169300197266566e+17, 3)"
192,2776.67260499649,0.0,0.8457256654288654,0.046744126430548406,0.06896233558654785,4.6637451571313264e+38,3.6282284085716396e+38,0.04458880424499512,"(5.956049501432681e+17, 3)"
193,2762.7894494655793,0.0,0.8421221205928483,0.04713540579839567,0.06405472755432129,5.253875210810219e+38,4.052100835789172e+38,0.0425267219543457,"(8.378389830979165e+17, 3)"
194,2748.975762910746,0.0,0.8385365935017323,0.04752472877835105,0.06343650817871094,5.911011986619153e+38,4.5197612520339694e+38,0.04117465019226074,"(1.1769343956200732e+18, 3)"
195,2735.231191802506,0.0,0.8349689940668293,0.047912105134459294,0.06362628936767578,6.641823265814352e+38,5.035082016084072e+38,0.04300355911254883,"(1.669083575244756e+18, 3)"
196,2721.5553848476525,0.0,0.8314192326498957,0.048297544608787,0.06360149383544922,7.45353584727969e+38,5.602211608309394e+38,0.042031049728393555,"(2.421378823195278e+18, 3)"
197,2707.9479930114335,0.0,0.8278872200608753,0.048681056892809424,0.06600308418273926,8.353972036975496e+38,6.225588340044316e+38,0.042691946029663086,"(3.6794832619661527e+18, 3)"
198,2694.4086695253313,0.0,0.8243728675556607,0.04906265160834538,0.06559324264526367,9.351587606574366e+38,6.909954266048728e+38,0.042977094650268555,"(6.242626272461729e+18, 3)"
199,2680.9370698778434,0.0,0.8208760868338646,0.049442338350303656,0.06943583488464355,1.0455511207794519e+39,7.660369265401183e+38,0.04447054862976074,"(1.5719906568664099e+19, 3)"
200,2667.5328517882504,0.0,0.8173967900365988,0.049820126658552136,0.06447458267211914,1.167558522236341e+39,8.482225253483047e+38,0.04343533515930176,"(2.953806648729452e+19, 3)"
201,2654.1956751657335,0.0,0.8139348897442679,0.050196026025259376,0.07741832733154297,1.3022408020675563e+39,9.381260485082035e+38,0.05039691925048828,"(6.656851945454086e+18, 3)"
202,2640.925202057807,0.0,0.8104902989743721,0.05057004589513308,0.06704926490783691,1.4507377595072784e+39,1.0363573906077355e+39,0.04191136360168457,"(3.262486407013427e+18, 3)"
203,2627.721096592573,0.0,0.8070629311793219,0.050942195665657414,0.06301689147949219,1.6142736526293184e+39,1.1435639508687806e+39,0.041683197021484375,"(1.8867890986812652e+18, 3)"
204,2614.5830249190535,0.0,0.8036527002442655,0.05131248468732913,0.06290793418884277,1.7941618234038848e+39,1.26043206428844e+39,0.043172597885131836,"(1.1596619286799944e+18, 3)"
205,2601.51065514901,0.0,0.8002595204849245,0.05168092227274475,0.07496523857116699,1.9918094454826916e+39,1.3876884234308038e+39,0.051787376403808594,"(7.255915420386867e+17, 3)"
206,2588.5036573025864,0.0,0.7968833066454375,0.05204751767405474,0.06630778312683105,2.2087223882350577e+39,1.5261014856908114e+39,0.04392194747924805,"(4.60443638565243e+17, 3)"
207,2575.5617032591063,0.0,0.7935239738962201,0.052412280097781885,0.06667113304138184,2.4465103863861663e+39,1.6764828606541966e+39,0.0445101261138916,"(2.9380073467354816e+17, 3)"
208,2562.684466713504,0.0,0.7901814378318378,0.052775218704365495,0.06913208961486816,2.7068922484067693e+39,1.8396886719971388e+39,0.04500269889831543,"(1.8365980403544458e+17, 3)"
209,2549.8716231383096,0.0,0.7868556144688784,0.05313634261084367,0.06847357749938965,2.9917007703278316e+39,2.0166208882069885e+39,0.044158220291137695,"(1.3651944194566288e+17, 3)"
210,2537.1228497507363,0.0,0.7835464202438454,0.0534956609046328,0.06467771530151367,3.3028879924892866e+39,2.2082286162630906e+39,0.04203295707702637,"(1.5510090106265283e+17, 3)"
211,2524.437825484263,0.0,0.7802537720110588,0.053853182600109635,0.0669400691986084,3.6425305282218085e+39,2.4155093522953987e+39,0.044483184814453125,"(2.0367376929327933e+17, 3)"
212,2511.8162309640443,0.0,0.7769775870405646,0.05420891668710909,0.0645594596862793,4.0128349534631775e+39,2.6395101831401593e+39,0.04341840744018555,"(2.579195902711513e+17, 3)"
213,2499.2577484855155,0.0,0.7737177830160565,0.05456287210367354,0.06450891494750977,4.416143245160978e+39,2.881328932636716e+39,0.0428318977355957,"(3.1124900780480096e+17, 3)"
214,2486.7620619956256,0.0,0.7704742780328073,0.05491505774315517,0.0666036605834961,4.8549382555415416e+39,3.142115246459668e+39,0.04395890235900879,"(3.624378372886632e+17, 3)"
215,2474.3288570761965,0.0,0.7672469905956132,0.055265482454439394,0.06453537940979004,5.3318492085627877e+39,3.423071609256151e+39,0.04330253601074219,"(4.1159908125657376e+17, 3)"
216,2461.957820929003,0.0,0.7640358396167437,0.0556141550510406,0.0671234130859375,5.849657204132367e+39,3.725454287859682e+39,0.043786048889160156,"(4.591544069928932e+17, 3)"
217,2449.648642362209,0.0,0.7608407444139065,0.055961084283156645,0.06335830688476562,6.411300714964127e+39,4.050574194382821e+39,0.04179883003234863,"(5.0555506481746355e+17, 3)"
218,2437.4010117778735,0.0,0.7576616247082146,0.055728356551420666,0.06180095672607422,7.019881060273188e+39,4.3997976630462854e+39,0.041318655014038086,"(5.512066159934595e+17, 3)"
219,2425.2146211602703,0.0,0.7544984006221789,0.054808262252192326,0.06545162200927734,7.678667839872802e+39,4.7745471346894985e+39,0.044098854064941406,"(5.964541599792424e+17, 3)"
220,2413.0891640648265,0.0,0.7513509926776911,0.05387784466732543,0.06336450576782227,8.39110431164258e+39,5.1763017430201046e+39,0.042452096939086914,"(6.415857510614758e+17, 3)"
221,2401.024335607506,0.0,0.7482193217940354,0.05293768073549737,0.06695747375488281,9.160812694790839e+39,5.606597796803024e+39,0.04351472854614258,"(6.868404995047282e+17, 3)"
222,2389.0198324545154,0.0,0.7451033092858957,0.051988415647489725,0.0652003288269043,9.991599380833808e+39,6.067029152361093e+39,0.043447256088256836,"(7.324169609400019e+17, 3)"
223,2377.0753528122414,0.0,0.7420028768613806,0.05103076332737997,0.06454062461853027,1.088746003377384e+40,6.559247470956067e+39,0.042452096939086914,"(7.784804939175241e+17, 3)"
224,2365.1905964173634,0.0,0.7389179466200559,0.05006550611189702,0.06637430191040039,1.1852584560568713e+40,7.084962355849371e+39,0.04400134086608887,"(8.25169329043918e+17, 3)"
225,2353.3652645271095,0.0,0.7358484410509886,0.049093495062197234,0.06512689590454102,1.289136193266161e+40,7.645941364092118e+39,0.04239225387573242,"(8.725994453564379e+17, 3)"
226,2341.5990599096504,0.0,0.7327942830307972,0.04811564749756164,0.06646609306335449,1.4008384839076445e+40,8.244009888377448e+39,0.04394197463989258,"(9.208684440699293e+17, 3)"
227,2329.8916868346373,0.0,0.7297553958217159,0.0471329437809585,0.06464743614196777,1.5208454151389542e+40,8.881050904592748e+39,0.0417027473449707,"(9.700586134657916e+17, 3)"
228,2318.242851063894,0.0,0.7267317030696668,0.04614642301339562,0.06633162498474121,1.6496583180761513e+40,9.559004581040782e+39,0.043508291244506836,"(1.0202393533071638e+18, 3)"
229,2306.6522598422766,0.0,0.723723128802338,0.04515717764266039,0.06599712371826172,1.7878001707156848e+40,1.0279867745653455e+40,0.04368734359741211,"(1.0714690960640581e+18, 3)"
230,2295.1196218887203,0.0,0.7207295974272784,0.044166347026476954,0.06821465492248535,1.935815976089902e+40,1.1045693207896415e+40,0.045416831970214844,"(1.1237968343294272e+18, 3)"
231,2283.644647387468,0.0,0.7177510337299978,0.04317511002604413,0.0657815933227539,2.094273113679771e+40,1.1858588932463666e+40,0.04384350776672363,"(1.1772633392482237e+18, 3)"
232,2272.227047979491,0.0,0.7147873628720756,0.042184676741630255,0.06615996360778809,2.263761662125683e+40,1.272071706227254e+40,0.04426908493041992,"(1.2319021370533307e+18, 3)"
233,2260.866536754095,0.0,0.7118385103892815,0.04119627953519146,0.06416010856628418,2.444894691301247e+40,1.3634292788708015e+40,0.04220747947692871,"(1.2877402945974572e+18, 3)"
234,2249.562828240705,0.0,0.7089044021897039,0.04021116351405645,0.06270456314086914,2.638308521847632e+40,1.4601583067511312e+40,0.04142642021179199,"(1.344799055006808e+18, 3)"
235,2238.3156384008207,0.0,0.7059849645518876,0.039230576672523894,0.0636894702911377,2.8446629503054966e+40,1.5624905179174152e+40,0.041161537170410156,"(1.403094354092756e+18, 3)"
236,2227.1246846201225,0.0,0.7030801241229858,0.03825575990327899,0.06373953819274902,3.064641438029381e+40,1.6706625133172848e+40,0.041979312896728516,"(1.4626372427179e+18, 3)"
237,2215.9896857007293,0.0,0.7001898079169119,0.0372879370967829,0.06894493103027344,3.298951262124514e+40,1.7849155915862722e+40,0.04415750503540039,"(1.5234342343540785e+18, 3)"
238,2204.91036185358,0.0,0.6973139433125062,0.036328305543785404,0.06666827201843262,3.5483236267087885e+40,1.905495558234854e+40,0.04513359069824219,"(1.5854875932179832e+18, 3)"
239,2193.8864346909377,0.0,0.6944524580517151,0.03537802684404024,0.06521892547607422,3.8135137328724215e+40,2.0326525193142122e+40,0.04251670837402344,"(1.6487955751795482e+18, 3)"
240,2182.917627219001,0.0,0.6916052802377732,0.03443821850398327,0.06944990158081055,4.0953008057858e+40,2.166640659692454e+40,0.04688692092895508,"(1.7133526313379354e+18, 3)"
241,2172.0036638306115,0.0,0.6887723383333955,0.03350994637893522,0.0674891471862793,4.394488077489317e+40,2.3077180061232055e+40,0.04341006278991699,"(1.7791495820617503e+18, 3)"
242,2161.144270298049,0.0,0.685953561158981,0.03259421808306509,0.06719326972961426,4.711902723990583e+40,2.456146175339048e+40,0.04241800308227539,"(1.8461737675629427e+18, 3)"
243,2150.339173765906,0.0,0.6831488778908241,0.031691977454980445,0.06482410430908203,5.048395755391978e+40,2.612190107452109e+40,0.041826725006103516,"(1.9144091807556634e+18, 3)"
244,2139.588102744036,0.0,0.6803582180593374,0.030804100130177224,0.0657205581665039,5.404841857874342e+40,2.7761177849943186e+40,0.04490303993225098,"(1.983836585685466e+18, 3)"
245,2128.8907871005676,0.0,0.6775815115472786,0.029931390236072407,0.0659322738647461,5.782139186472753e+40,2.9481999379774736e+40,0.043152809143066406,"(2.054433625665615e+18, 3)"
246,2118.246958054978,0.0,0.6748186885879904,0.029074578192424875,0.06580114364624023,6.181209107694546e+40,3.128709735403145e+40,0.04199481010437012,"(2.126174914761671e+18, 3)"
247,2107.656348171226,0.0,0.6720696797636446,0.028234319570944414,0.06509852409362793,6.602985117734656e+40,3.317922463697441e+40,0.04320359230041504,"(2.1990321186092703e+18, 3)"
248,2097.1186913509337,0.0,0.6693344160035002,0.02741119494376798,0.06439518928527832,7.048369452463673e+40,3.5161151925918155e+40,0.04274177551269531,"(2.2729741810903173e+18, 3)"
249,2086.633722826622,0.0,0.6666128285821682,0.026605710631766196,0.06656217575073242,7.518341699590037e+40,3.7235664290156437e+40,0.04275798797607422,"(2.34796720519252e+18, 3)"
250,2076.201179154989,0.0,0.6639048491178849,0.025818300250453844,0.0656282901763916,8.013902462977534e+40,3.940555759608415e+40,0.04301643371582031,"(2.423974635042651e+18, 3)"
251,2065.820798210236,0.0,0.661210409570793,0.025049326943851282,0.06702804565429688,8.536072818811523e+40,4.167363482499651e+40,0.044065237045288086,"(2.500957343157427e+18, 3)"
252,2055.4923191774324,0.0,0.658529442241231,0.024299086192493317,0.06453728675842285,9.085893718467774e+40,4.404270229043469e+40,0.04369163513183594,"(2.578873718951401e+18, 3)"
253,2045.2154825459256,0.0,0.655861879768036,0.023567809083616623,0.06492066383361816,9.664425338211429e+40,4.651556576230199e+40,0.04272747039794922,"(2.657679758158973e+18, 3)"
254,2034.9900301027844,0.0,0.6532076551268452,0.022855665935975048,0.06566309928894043,1.0272746375894892e+41,4.909502650533484e+40,0.042664527893066406,"(2.737329154086595e+18, 3)"
