epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
158,567.2887584330306,0.0,8.723396829944823,0.04497421441615838,0.0702824592590332,1.8218789651240743e+70,3.815962580483232e+70,0.04888606071472168,"(1.7000868229339436e+50, 3)"
159,564.4523146408654,0.0,8.680404845795099,0.04516025919218274,0.07458257675170898,4.773572510476001e+70,9.830188287528137e+70,0.04918313026428223,"(1.0787257512234315e+51, 3)"
160,561.6300530676612,0.0,8.637627821566124,0.04534528347396145,0.0687260627746582,2.504899376124295e+71,2.490622555444178e+71,0.04391884803771973,"(4.087470058997745e+51, 3)"
161,558.8219028023228,0.0,8.595064682458293,0.045529289750564535,0.06844878196716309,2.271051366673032e+72,9.55344110538457e+71,0.04346919059753418,"(1.1265564072579912e+52, 3)"
162,556.0277932883112,0.0,8.552714359046002,0.04571228044041782,0.06340265274047852,1.9020452693110007e+73,7.368363521829254e+72,0.04262208938598633,"(4.135076126092749e+52, 3)"
163,553.2476543218696,0.0,8.51057578725077,0.04589425789053471,0.06928515434265137,1.4812001820220516e+74,5.313903573964841e+73,0.04552936553955078,"(2.9652887080728377e+53, 3)"
164,550.4814160502602,0.0,8.468647908314516,0.046075224376017014,0.07046866416931152,1.078541173982937e+75,3.6007336909346315e+74,0.04554486274719238,"(2.1936392020053244e+54, 3)"
165,547.729008970009,0.0,8.426929668772942,0.04625518210222999,0.06746268272399902,7.378924226083977e+75,2.3021870435536263e+75,0.045769691467285156,"(1.4400342858095432e+55, 3)"
166,544.9903639251589,0.0,8.385420020429077,0.04643413322546766,0.07074260711669922,4.763435326686228e+76,1.3940604744900687e+76,0.04685020446777344,"(8.313198029827184e+55, 3)"
167,542.2654121055332,0.0,8.344117920326932,0.04661208001300794,0.07832813262939453,2.9123094604835795e+77,8.021423335247519e+76,0.05115866661071777,"(4.3351288757408405e+56, 3)"
168,539.5540850450055,0.0,8.303022330725296,0.046789026048638695,0.06534814834594727,1.6919292263900692e+78,4.398804620377633e+77,0.04301309585571289,"(2.1061114900054617e+57, 3)"
169,536.8563146197805,0.0,8.262132219071669,0.04696498296057372,0.06122779846191406,9.367827266499098e+78,2.305081015348976e+78,0.03795289993286133,"(9.732104774447061e+57, 3)"
170,534.1720330466816,0.0,8.221446557976309,0.0471400154474803,0.06123852729797363,4.9563552652280014e+79,1.1570438268769871e+79,0.039003849029541016,"(4.3251232100787295e+58, 3)"
171,531.5011728814482,0.0,8.180964325186427,0.04731624535127625,0.06097054481506348,2.511867071559656e+80,5.575367598109564e+79,0.03940296173095703,"(1.858926412630435e+59, 3)"
172,528.843667017041,0.0,8.140684503560493,0.04752364879366024,0.06518363952636719,1.2220515400895891e+81,2.5841756317067486e+80,0.03973984718322754,"(7.748877975710727e+59, 3)"
173,526.1994486819558,0.0,8.10060608104269,0.047812905368570545,0.06268429756164551,5.718811322563766e+81,1.1542166436819564e+81,0.04008936882019043,"(3.1379578955439237e+60, 3)"
174,523.568451438546,0.0,8.060728050637476,0.04815941275184018,0.07564401626586914,2.578916857575745e+82,4.976194999494927e+81,0.050530433654785156,"(1.23588832775017e+61, 3)"
175,520.9506091813533,0.0,8.021049410384288,0.04852991161748042,0.07519078254699707,1.1225668054193906e+83,2.0740708871857744e+82,0.03854680061340332,"(4.7383848624709556e+61, 3)"
176,518.3458561354465,0.0,7.981569163332367,0.04890829330430903,0.062203407287597656,4.7239111007666895e+83,8.369260555772938e+82,0.03890109062194824,"(1.7699193439054042e+62, 3)"
177,515.7541268547693,0.0,7.9422863175157055,0.049287871857380205,0.06255841255187988,1.9245403938278615e+84,3.273890642196907e+83,0.040222883224487305,"(6.445872842293452e+62, 3)"
178,513.1753562204955,0.0,7.903199885928127,0.049666260058645224,0.06738400459289551,7.600889642800933e+84,1.2430567384556132e+84,0.037470102310180664,"(2.2905309621684033e+63, 3)"
179,510.609479439393,0.0,7.8643088864984865,0.050042895868705306,0.06534171104431152,2.9137347256590487e+85,4.586352299210017e+84,0.044298648834228516,"(7.947451972600523e+63, 3)"
180,508.05643204219604,0.0,7.825612342065995,0.05041767501495966,0.07461357116699219,1.0853848110430246e+86,1.6461177156738004e+85,0.04857039451599121,"(2.694374925062132e+64, 3)"
181,505.51614988198503,0.0,7.787109280355665,0.05079058538242387,0.06285667419433594,3.93308149950108e+86,5.7531959421520114e+85,0.04001593589782715,"(8.931340661025646e+64, 3)"
182,502.9885691325751,0.0,7.748798733953887,0.05116163220101485,0.06546545028686523,1.3878272101613827e+87,1.9598514907039056e+86,0.04111170768737793,"(2.896557449392207e+65, 3)"
183,500.47362628691224,0.0,7.710679740284117,0.051530823987121374,0.06400442123413086,4.773116193093237e+87,6.513123667553309e+86,0.03993868827819824,"(9.196454281216193e+65, 3)"
184,497.9712581554777,0.0,7.672751341582697,0.051898169855906374,0.06352925300598145,1.6014714474299913e+88,2.1133513949355084e+87,0.03795170783996582,"(2.8601219309811754e+66, 3)"
185,495.48140186470033,0.0,7.635012584874784,0.052263679004160124,0.061304330825805664,5.2462747737244725e+88,6.700603184943233e+87,0.039223432540893555,"(8.717956004666465e+66, 3)"
186,493.00399485537685,0.0,7.59746252195041,0.052627360608586596,0.05765104293823242,1.67934937740954e+89,2.077497972937972e+88,0.03649783134460449,"(2.6057818785691075e+67, 3)"
187,490.53897488109993,0.0,7.560100209340658,0.05298922380541687,0.057718515396118164,5.25670967402819e+89,6.303173064008643e+88,0.035408973693847656,"(7.641337471267448e+67, 3)"
188,488.08628000669444,0.0,7.522924708293955,0.05334927768636003,0.053844451904296875,1.6101903213047647e+90,1.872669572080099e+89,0.03187704086303711,"(2.199434860530185e+68, 3)"
189,485.645848606661,0.0,7.4859350847524855,0.053707531297921086,0.057332754135131836,4.829721528449314e+90,5.451587200927083e+89,0.0326387882232666,"(6.216615139635968e+68, 3)"
190,483.2176193636277,0.0,7.449130409328723,0.054063993641429726,0.05588841438293457,1.419466684250393e+91,1.5559926268415173e+90,0.03301358222961426,"(1.7261462349974662e+69, 3)"
191,480.80153126680955,0.0,7.41250975728208,0.05441867367322214,0.05649542808532715,4.090245851067797e+91,4.3567738198446205e+90,0.03209519386291504,"(4.710325108882949e+69, 3)"
192,478.3975236104755,0.0,7.376072208495669,0.05477158030485592,0.07100105285644531,1.1562316432264752e+92,1.1973847135219835e+91,0.041510820388793945,"(1.263667531562066e+70, 3)"
193,476.0055359924231,0.0,7.339816847453191,0.05512272240333161,0.06594729423522949,3.20811414553861e+92,3.2317733758512915e+91,0.04228401184082031,"(3.334056328601233e+70, 3)"
194,473.625508312461,0.0,7.303742763215926,0.05547210879131496,0.06839895248413086,8.74161273335366e+92,8.570448905450369e+91,0.04191398620605469,"(8.653899699430235e+70, 3)"
195,471.2573807708987,0.0,7.267849049399846,0.05581974824735838,0.07587265968322754,2.340383764037018e+93,2.2342362458272282e+92,0.04215741157531738,"(2.210455856690425e+71, 3)"
196,468.9010938670442,0.0,7.232134804152847,0.0561656495061216,0.06068539619445801,6.159475192077612e+93,5.728169165351095e+92,0.037629127502441406,"(5.557859755226329e+71, 3)"
197,466.556588397709,0.0,7.196599130132083,0.056509821258591,0.06485390663146973,1.5942624536097702e+94,1.4449530169584417e+93,0.03855013847351074,"(1.3759621626152747e+72, 3)"
198,464.2238054557204,0.0,7.161241134481423,0.05685227215229805,0.0625309944152832,4.0599932932663175e+94,3.5877715022520653e+93,0.03765130043029785,"(3.3549740938114284e+72, 3)"
199,461.9026864284418,0.0,7.126059928809016,0.05719301079153655,0.06565308570861816,1.0177056855909702e+95,8.772099546327647e+93,0.03770804405212402,"(8.058607422888416e+72, 3)"
200,459.5931729962996,0.0,7.091054629164971,0.05753204573757885,0.06469106674194336,2.512031177310279e+95,2.1127962403088348e+94,0.03878021240234375,"(1.9072940056524586e+73, 3)"
201,457.2952071313181,0.0,7.056224356019147,0.05786938550889095,0.07363247871398926,6.108032489430459e+95,5.0147343499963945e+94,0.04885554313659668,"(4.44893006132226e+73, 3)"
202,455.00873109566146,0.0,7.0215682342390515,0.05820503858134649,0.06528806686401367,1.4635652544148902e+96,1.1733544913177317e+95,0.043523550033569336,"(1.0229693281326046e+74, 3)"
203,452.73368744018313,0.0,6.987085393067857,0.05853901338843975,0.06813812255859375,3.457100520025098e+96,2.707387394915931e+95,0.04146528244018555,"(2.319121354428966e+74, 3)"
204,450.4700190029822,0.0,6.952774966102518,0.05887131832149757,0.0646662712097168,8.052856072253863e+96,6.162468685749926e+95,0.039191484451293945,"(5.184649455345649e+74, 3)"
205,448.2176689079673,0.0,6.918636091272005,0.05920196172989008,0.06643891334533691,1.850415133071718e+97,1.384140757796776e+96,0.037752389907836914,"(1.1432171662427887e+75, 3)"
206,445.9765805634275,0.0,6.884667910815645,0.059530951921240624,0.06652259826660156,4.195732049352075e+97,3.068739802549209e+96,0.04202437400817871,"(2.486724158742938e+75, 3)"
207,443.7466976606103,0.0,6.850869571261567,0.059858297161634405,0.06710577011108398,9.390716124777919e+97,6.717729301635602e+96,0.042334556579589844,"(5.336918594682181e+75, 3)"
208,441.5279641723073,0.0,6.81724022340526,0.06018400567582625,0.06183171272277832,2.0752499170341327e+98,1.4524173305540674e+97,0.03893780708312988,"(1.1302936278041585e+76, 3)"
209,439.3203243514458,0.0,6.7837790222882335,0.06050808564744711,0.06465625762939453,4.529462568457337e+98,3.1023189397562227e+97,0.040285348892211914,"(2.3626702751358838e+76, 3)"
210,437.12372272968855,0.0,6.750485127176793,0.06083054521920989,0.07210850715637207,9.766683552780496e+98,6.548217978774543e+97,0.04295778274536133,"(4.875283530576219e+76, 3)"
211,434.9381041160401,0.0,6.71735770154091,0.06115139249311383,0.07081484794616699,2.0810728236610942e+99,1.3661965552749783e+98,0.04561352729797363,"(9.932448168877532e+76, 3)"
212,432.7634135954599,0.0,6.684395913033206,0.061470635530648264,0.07052993774414062,4.383074545967511e+99,2.8181536307242833e+98,0.04792141914367676,"(1.99824448275415e+77, 3)"
213,430.5995965274826,0.0,6.65159893346804,0.061788282352995015,0.0811767578125,9.127038565037537e+99,5.748865087465269e+98,0.05520057678222656,"(3.9705889122108626e+77, 3)"
214,428.4465985448452,0.0,6.6189659388007,0.06210434094123004,0.06484365463256836,1.879511126126962e+100,1.1600234328795562e+99,0.038636207580566406,"(7.793912239009384e+77, 3)"
215,426.30436555212094,0.0,6.5864961091066965,0.06241881923652389,0.08335423469543457,3.828468765754209e+100,2.3158831378055574e+99,0.03893089294433594,"(1.5115866375500956e+78, 3)"
216,424.17284372436035,0.0,6.554188628561163,0.06273172514034128,0.06688284873962402,7.715579176190299e+100,4.575375625292341e+99,0.0405726432800293,"(2.897162581686894e+78, 3)"
217,422.05197950573853,0.0,6.5220426854183575,0.06304306651463956,0.07362818717956543,1.5387574193763486e+101,8.947242370590442e+99,0.04354715347290039,"(5.4886109133368766e+78, 3)"
218,419.94171960820984,0.0,6.490057471991266,0.06335285118206636,0.06909871101379395,3.03754048543836e+101,1.732181143350882e+100,0.04587388038635254,"(1.0279953934758594e+79, 3)"
219,417.8420110101688,0.0,6.45823218463131,0.06366108692615603,0.07050299644470215,5.936269165040355e+101,3.320670108502417e+100,0.04700636863708496,"(1.9039270951589124e+79, 3)"
220,415.75280095511795,0.0,6.426566023708154,0.06396778149152525,0.07187294960021973,1.1487653791165094e+102,6.304789648139991e+100,0.0441737174987793,"(3.4876480378377406e+79, 3)"
221,413.6740369503424,0.0,6.395058193589613,0.06427294258406761,0.06815958023071289,2.2017065866625774e+102,1.1857949448386652e+101,0.04512453079223633,"(6.320216831632327e+79, 3)"
222,411.6056667655907,0.0,6.363707902621665,0.06457657787114728,0.06896328926086426,4.180031558410832e+102,2.209642714616122e+101,0.04668307304382324,"(1.1332940816422559e+80, 3)"
223,409.5476384317627,0.0,6.332514363108557,0.06487869498179152,0.07021021842956543,7.862687663837519e+102,4.080234177987062e+101,0.04809451103210449,"(2.0112168408295243e+80, 3)"
224,407.4999002396039,0.0,6.301476791293014,0.06517930150688256,0.06560540199279785,1.4655846853510811e+103,7.467472667495603e+101,0.04340338706970215,"(3.5332517847277867e+80, 3)"
225,405.4624007384059,0.0,6.270594407336549,0.06547840499934814,0.06999087333679199,2.7075356005721258e+103,1.3547544772176064e+102,0.04379773139953613,"(6.145856577070329e+80, 3)"
226,403.4350887347139,0.0,6.2398664352998665,0.0657760129743514,0.06700634956359863,4.95830984457917e+103,2.436782931447306e+102,0.0455625057220459,"(1.058701676577147e+81, 3)"
227,401.4179132910403,0.0,6.209292103123367,0.06607213290947965,0.06902074813842773,9.002440436970686e+103,4.3462166721753377e+102,0.04357481002807617,"(1.8064975124890647e+81, 3)"
228,399.4108237245851,0.0,6.178870642607751,0.06636677224493225,0.06653952598571777,1.6207757389819407e+104,7.68796381896281e+102,0.0427396297454834,"(3.053940893159688e+81, 3)"
229,397.41376960596216,0.0,6.148601289394713,0.06665993838370755,0.06773877143859863,2.89393522002632e+104,1.3489072701616302e+103,0.04501795768737793,"(5.115965764786052e+81, 3)"
230,395.42670075793234,0.0,6.118483282947739,0.06695163869178902,0.0690457820892334,5.1253467679236905e+104,2.3479418894409286e+103,0.04575037956237793,"(8.494145814447338e+81, 3)"
231,393.44956725414266,0.0,6.088515866533001,0.06724188049833006,0.06727051734924316,9.005128899594588e+104,4.054983711016087e+103,0.04472756385803223,"(1.398025518112338e+82, 3)"
232,391.48231941787196,0.0,6.058698287200336,0.06753067109583841,0.06519651412963867,1.569823640570373e+105,6.9494088273823445e+103,0.043143510818481445,"(2.281333373406222e+82, 3)"
233,389.5249078207826,0.0,6.029029795764335,0.0678180177403592,0.0678701400756836,2.715604301377742e+105,1.18201372588479e+104,0.04192781448364258,"(3.6915800020230384e+82, 3)"
234,387.57728328167866,0.0,5.999509646785514,0.06810392765165739,0.06628108024597168,4.662251727707183e+105,1.995586473113288e+104,0.04300355911254883,"(5.924529782761539e+82, 3)"
235,385.63939686527027,0.0,5.970137098551587,0.0683884080133991,0.06691551208496094,7.945038449191903e+105,3.344629388402233e+104,0.04164290428161621,"(9.431446968548551e+82, 3)"
236,383.7111998809439,0.0,5.940911413058829,0.06867146597333211,0.06748652458190918,1.3440745874372158e+106,5.565568666222979e+104,0.044533729553222656,"(1.489522110218793e+83, 3)"
237,381.7926438815392,0.0,5.911831855993535,0.06895310864346543,0.06366896629333496,2.2575245252693487e+106,9.196202717105789e+104,0.041684865951538086,"(2.3340907491389302e+83, 3)"
238,379.8836806621315,0.0,5.8828976967135675,0.0692333431002481,0.06935477256774902,3.765101261689407e+106,1.509027135708586e+105,0.04637002944946289,"(3.6294887568748294e+83, 3)"
239,377.9842622588208,0.0,5.85410820823,0.06951217638474687,0.07133960723876953,6.2360269013942185e+106,2.459381637185992e+105,0.045653343200683594,"(5.601207397082742e+83, 3)"
240,376.0943409475267,0.0,5.825462667188851,0.06978961550282312,0.06651735305786133,1.0258343984866112e+107,3.9814825152793545e+105,0.04390358924865723,"(8.580002504867394e+83, 3)"
241,374.21386924278903,0.0,5.796960353852906,0.07006566742530898,0.07030916213989258,1.676231984191135e+107,6.403275707877896e+105,0.04430079460144043,"(1.3048633917210446e+84, 3)"
242,372.34279989657506,0.0,5.768600552083642,0.07034033908818244,0.06629061698913574,2.7209906249138396e+107,1.0231645097520682e+106,0.043456315994262695,"(1.969976308137873e+84, 3)"
243,370.48108589709216,0.0,5.740382549323225,0.07061363739274151,0.06678390502929688,4.388371449200896e+107,1.6245044411170505e+106,0.03995323181152344,"(2.9526450543354077e+84, 3)"
244,368.62868046760667,0.0,5.712305636576609,0.0708855692057778,0.06287360191345215,7.032494573354782e+107,2.5631484153095665e+106,0.036162614822387695,"(4.393925288490179e+84, 3)"
245,366.7855370652686,0.0,5.684369108393726,0.07115614135974889,0.06674695014953613,1.1199286355512892e+108,4.019279909830403e+106,0.04094266891479492,"(6.492851608538906e+84, 3)"
246,364.9516093799423,0.0,5.656572262851758,0.07142536065295015,0.06344389915466309,1.7725170708163997e+108,6.264517780115456e+106,0.03848767280578613,"(9.529468357639854e+84, 3)"
247,363.12685133304257,0.0,5.628914401537499,0.07169323384968539,0.06947541236877441,2.7883858427051055e+108,9.705864676479159e+106,0.03623223304748535,"(1.3902132459760223e+85, 3)"
248,361.3112170763774,0.0,5.601394829529812,0.07195976768043696,0.06405901908874512,4.3603359933491e+108,1.4949593435433415e+107,0.035852670669555664,"(2.0209850318091713e+85, 3)"
249,359.5046609909955,0.0,5.574012855382163,0.07222496884203478,0.05583524703979492,6.778491285607966e+108,2.2893572720110874e+107,0.03348135948181152,"(2.9508456911172485e+85, 3)"
250,357.7071376860405,0.0,5.546767791105252,0.0724888439978246,0.059532880783081055,1.0476894887857475e+109,4.528533006481463e+107,0.03255796432495117,"(4.4149734943038974e+85, 3)"
251,355.91860199761027,0.0,5.519658952149727,0.07275139977783547,0.056740760803222656,1.610119760652589e+109,1.262353986943736e+108,0.03144526481628418,"(6.93666604315811e+85, 3)"
252,354.1390089876222,0.0,5.492685657388979,0.0730126427789463,0.05369257926940918,2.46064277054645e+109,3.456051730305077e+108,0.032568931579589844,"(1.1140755849289832e+86, 3)"
